attendance,marks,assignments,backlogs,study_hours,dropout_risk
57,22,47,6,11,1
88,38,53,0,39,0
40,96,98,0,29,0
98,34,99,0,12,0
74,23,97,4,3,1
83,60,39,0,37,0
39,27,57,5,18,1
91,68,59,5,3,1
64,96,27,4,15,1
65,29,41,5,33,1
99,64,99,3,22,0
35,56,41,2,17,1
78,67,51,0,27,0
47,99,45,0,6,0
84,51,57,4,3,1
87,31,28,0,15,0
90,45,33,3,36,1
87,90,97,2,10,0
79,79,66,5,34,0
48,55,92,0,13,0
100,81,92,3,20,0
38,51,79,0,37,0
69,33,62,2,36,0
97,97,82,6,15,0
46,100,44,3,21,1
82,75,48,1,28,0
94,65,45,4,25,0
50,87,90,2,17,0
67,89,49,2,31,0
90,71,80,2,36,0
87,25,87,1,40,0
49,95,81,4,28,0
45,79,58,6,13,1
35,72,51,2,4,1
46,83,81,2,5,0
53,78,50,1,13,0
47,88,29,0,14,0
84,90,90,0,31,0
37,51,43,5,36,1
44,21,59,5,32,1
35,70,59,1,18,0
94,69,67,3,30,0
72,89,54,0,11,0
47,96,31,0,20,0
36,29,93,0,16,1
82,44,68,0,12,0
63,75,91,3,25,0
87,93,86,4,36,0
73,56,70,6,26,1
86,74,72,2,8,0
49,29,70,6,20,1
70,55,57,2,29,0
66,30,28,0,32,0
61,92,60,1,31,0
84,81,50,6,4,1
83,61,66,0,29,0
76,31,62,6,11,1
52,96,96,2,39,0
88,75,36,2,18,0
51,76,96,0,15,0
96,81,52,5,37,0
82,100,97,3,27,0
86,66,61,1,29,0
75,100,46,4,31,0
94,77,53,4,12,0
44,25,79,2,36,1
67,92,33,1,16,0
37,35,36,2,31,1
65,82,76,0,33,0
39,72,58,2,4,1
74,80,84,2,39,0
88,96,28,0,40,0
47,60,87,0,26,0
78,23,98,3,21,1
48,47,30,2,5,1
55,55,100,0,6,0
80,68,78,2,16,0
40,21,75,0,13,1
56,35,93,0,17,0
95,47,75,2,30,0
91,49,36,0,27,0
48,93,33,0,21,0
59,47,95,5,36,1
40,81,66,4,31,1
81,68,96,2,9,0
38,94,27,0,35,0
96,32,49,4,37,1
40,85,90,0,12,0
53,53,33,2,11,1
90,51,80,0,25,0
52,43,76,0,26,0
47,93,53,0,36,0
99,86,61,2,19,0
52,92,71,2,15,0
43,28,82,1,25,1
71,89,54,1,35,0
77,29,43,6,9,1
82,87,26,0,26,0
88,45,71,3,36,1
36,92,43,2,16,0
78,75,37,3,33,0
56,57,68,2,31,0
89,47,89,6,23,1
81,76,72,1,29,0
76,94,37,2,34,0
91,96,30,6,35,1
89,39,95,2,25,0
55,94,44,5,32,1
69,89,30,0,30,0
95,32,86,3,5,1
70,80,53,2,19,0
76,99,47,6,35,1
68,44,49,0,34,0
72,21,61,3,32,1
87,99,76,0,11,0
98,53,77,5,31,1
61,26,66,3,10,1
69,100,47,1,14,0
84,63,44,1,33,0
96,78,52,0,27,0
69,64,45,2,14,0
83,34,47,5,37,1
52,72,99,5,10,1
87,44,43,6,9,1
72,100,64,1,30,0
85,32,81,3,7,1
65,69,56,0,29,0
39,77,85,2,39,0
100,37,25,0,34,0
74,72,26,4,37,0
100,65,74,0,35,0
52,69,36,5,31,1
60,44,39,6,30,1
98,51,36,2,26,0
63,50,37,4,4,1
57,41,100,1,13,0
65,89,72,5,39,0
41,59,58,0,31,0
83,84,52,6,4,1
50,53,25,1,32,0
71,62,97,2,34,0
40,79,56,2,37,0
82,51,40,5,7,1
50,62,64,5,4,1
72,60,75,2,37,0
90,74,87,0,22,0
82,24,95,5,14,1
85,47,65,4,10,1
79,77,55,2,5,0
58,26,70,6,16,1
73,73,40,5,15,1
93,100,59,2,33,0
52,62,62,3,24,0
74,25,92,0,10,0
62,70,95,0,37,0
95,87,100,0,12,0
80,46,88,4,36,1
40,52,36,0,16,0
63,80,96,0,26,0
99,61,36,3,23,0
56,30,57,0,33,0
88,82,29,2,37,0
70,29,76,6,37,1
61,34,91,6,23,1
90,91,52,2,29,0
69,55,77,4,12,1
98,96,41,5,19,1
55,76,36,1,9,0
35,33,32,1,15,1
96,64,42,2,33,0
87,47,94,1,21,0
100,80,84,0,8,0
50,64,38,1,27,0
50,61,93,0,21,0
55,23,30,2,12,1
92,92,63,1,25,0
49,58,55,1,26,0
81,33,98,5,33,1
58,32,88,3,19,1
91,61,31,6,14,1
80,55,62,1,34,0
58,80,56,6,8,1
81,36,79,2,36,0
36,23,43,2,32,1
97,63,91,2,15,0
85,61,38,1,16,0
68,25,68,0,22,0
84,92,53,2,40,0
39,87,76,6,13,1
64,82,59,6,20,1
53,22,30,0,12,1
44,87,77,5,40,1
53,58,90,3,20,1
54,57,64,6,26,1
95,54,58,1,22,0
60,41,84,2,24,0
85,33,49,3,9,1
42,94,39,4,5,1
87,69,68,1,17,0
43,58,64,5,22,1
40,74,31,1,19,0
59,87,40,5,31,1
86,62,57,4,20,0
39,32,72,1,39,1
47,95,30,1,16,0
56,42,69,1,29,0
41,65,55,0,10,0
38,75,53,6,22,1
71,41,57,0,34,0
65,72,52,2,39,0
73,72,95,5,24,0
93,20,95,6,7,1
41,70,97,1,17,0
42,75,85,3,30,1
66,74,38,5,37,0
42,80,98,0,18,0
53,61,42,0,26,0
59,47,62,5,19,1
65,34,28,6,14,1
35,36,56,0,34,1
98,50,43,6,24,1
59,32,76,5,25,1
79,49,63,0,22,0
60,75,82,1,4,0
52,78,52,1,31,0
82,96,40,2,28,0
90,60,96,2,33,0
52,38,54,5,40,1
55,51,93,0,25,0
85,36,80,4,18,1
47,50,42,3,40,1
80,45,54,0,38,0
76,44,32,1,21,0
91,82,73,0,22,0
63,58,73,0,9,0
59,46,82,0,20,0
60,50,28,4,24,1
91,73,93,2,21,0
69,44,98,1,28,0
64,50,42,3,15,1
62,22,56,5,37,1
47,86,75,1,4,0
93,73,88,0,22,0
54,32,68,4,14,1
84,80,84,0,3,0
53,97,58,0,5,0
81,100,95,1,13,0
39,79,39,5,39,1
47,58,91,3,23,1
77,78,63,5,30,0
57,45,44,2,21,1
90,58,100,3,9,0
83,30,33,4,13,1
39,61,38,2,29,1
42,83,33,2,26,0
69,76,38,0,13,0
80,83,40,1,33,0
82,37,39,3,22,1
78,63,54,6,26,1
37,73,79,0,27,0
58,34,96,0,35,0
82,32,60,1,39,0
72,64,26,1,32,0
77,79,80,2,21,0
51,31,72,4,3,1
39,28,37,0,14,1
90,73,67,3,15,0
68,51,73,0,38,0
66,47,79,3,24,1
69,93,80,5,11,1
55,73,48,1,33,0
88,67,32,0,17,0
52,79,26,2,9,0
63,35,72,1,6,0
100,54,70,1,36,0
86,37,79,0,29,0
99,43,27,0,32,0
99,40,38,1,31,0
76,100,61,4,29,0
98,70,52,2,10,0
70,90,68,6,7,1
94,29,34,2,10,1
61,39,81,2,38,0
58,37,41,5,5,1
59,66,75,1,35,0
86,77,60,6,5,1
60,42,28,1,11,1
43,37,99,4,28,1
54,86,81,1,11,0
92,67,53,0,5,0
95,36,27,6,17,1
55,50,34,0,9,0
96,44,25,2,21,0
36,41,96,1,26,1
81,22,63,5,4,1
66,80,30,1,21,0
93,29,74,0,8,0
68,32,38,5,38,1
86,23,55,2,4,1
42,31,31,0,4,1
72,42,100,2,23,0
88,78,62,0,27,0
35,65,42,0,9,0
58,23,55,6,11,1
54,71,66,0,32,0
69,80,88,4,3,0
79,73,52,1,4,0
36,59,66,1,3,1
49,27,76,0,14,1
89,61,29,0,7,0
54,62,29,0,21,0
64,92,56,5,29,1
70,27,49,0,25,0
81,93,93,4,10,0
83,86,97,3,6,0
73,86,94,0,37,0
78,76,73,0,15,0
71,88,66,0,14,0
41,44,87,6,19,1
95,22,52,4,36,1
78,65,56,3,19,0
86,81,83,6,26,0
62,23,42,3,19,1
69,61,45,5,26,1
78,65,100,2,23,0
99,93,69,0,39,0
56,51,86,0,39,0
81,85,36,4,11,0
79,52,41,2,20,0
92,21,100,2,13,0
56,27,68,0,31,0
91,37,51,2,34,0
94,62,64,0,30,0
76,60,82,1,10,0
81,55,29,0,9,0
87,99,28,0,13,0
46,38,37,1,11,1
49,80,57,4,5,1
86,45,46,5,34,1
79,61,68,0,16,0
97,82,40,1,37,0
51,32,100,1,30,1
45,72,55,5,14,1
67,67,98,0,23,0
74,90,59,1,9,0
98,47,83,3,22,1
89,32,50,4,24,1
99,84,47,3,39,0
93,28,98,3,19,1
37,47,61,2,33,1
42,99,82,4,20,1
71,83,68,4,22,0
80,85,53,2,18,0
59,93,28,3,12,1
77,42,79,2,3,0
86,45,36,4,14,1
63,98,63,2,7,0
77,40,98,2,36,0
77,20,66,2,15,0
81,65,92,1,29,0
92,38,93,1,18,0
62,100,84,1,29,0
72,34,84,0,35,0
75,26,88,0,10,0
79,99,70,0,14,0
95,61,41,0,33,0
39,72,88,0,33,0
57,91,42,1,11,0
62,90,28,2,26,0
41,48,44,4,7,1
70,31,89,5,4,1
55,63,45,2,31,0
97,95,39,1,24,0
73,85,79,0,18,0
55,97,97,2,6,0
58,57,37,0,19,0
37,60,62,2,38,0
51,71,78,2,30,0
38,31,85,0,19,1
37,85,41,3,30,1
43,77,46,1,34,0
46,27,91,0,35,1
86,33,81,5,10,1
62,60,72,1,15,0
43,36,78,4,17,1
59,75,27,0,8,0
76,53,98,2,31,0
65,51,89,6,4,1
39,56,75,1,9,0
45,43,56,5,6,1
35,53,55,3,14,1
56,85,57,1,21,0
80,79,53,2,18,0
96,56,84,0,19,0
99,31,30,1,34,0
94,83,94,4,4,0
35,20,37,3,32,1
88,90,78,0,3,0
43,89,41,0,29,0
62,63,94,2,11,0
49,21,94,2,8,1
53,23,27,5,8,1
81,31,58,0,30,0
91,83,75,1,30,0
96,44,70,0,12,0
77,28,27,5,11,1
35,30,30,0,9,1
69,88,30,2,12,0
100,54,48,0,15,0
64,77,78,2,11,0
78,61,70,0,4,0
43,27,90,2,21,1
56,68,75,4,19,0
63,47,79,2,37,0
94,71,68,5,12,0
74,53,68,5,7,1
53,43,85,0,17,0
97,27,92,2,25,0
92,21,49,1,37,0
49,59,43,0,39,0
75,52,42,3,37,1
93,93,62,6,17,1
97,47,66,1,19,0
48,34,50,2,23,1
83,75,96,0,27,0
62,50,59,0,4,0
50,62,34,5,27,1
84,29,30,0,13,0
95,35,51,3,22,1
42,21,63,5,21,1
73,22,50,0,9,0
94,68,54,3,3,0
73,90,96,0,26,0
99,49,44,0,9,0
59,94,45,0,34,0
89,24,96,6,14,1
42,28,60,1,13,1
99,31,42,6,39,1
71,66,87,4,15,0
51,36,46,6,11,1
46,38,91,5,15,1
97,44,34,6,34,1
50,64,76,0,10,0
65,59,67,1,17,0
98,63,41,2,30,0
55,62,34,2,19,0
94,43,44,4,36,1
50,25,62,6,9,1
92,88,53,0,15,0
76,97,81,3,19,0
88,24,95,2,23,0
56,30,26,6,5,1
44,75,31,0,27,0
75,20,40,2,9,1
52,71,56,1,16,0
59,97,96,0,28,0
47,31,95,1,28,1
94,42,89,2,19,0
84,29,45,2,36,0
36,40,63,1,27,1
81,29,72,0,20,0
81,65,69,0,8,0
64,56,95,0,3,0
52,81,48,1,5,0
76,64,100,1,29,0
86,47,79,0,26,0
42,21,41,1,7,1
54,24,31,2,10,1
44,50,41,2,5,1
47,46,48,3,12,1
72,38,92,0,33,0
57,23,83,0,8,0
58,88,50,1,21,0
75,67,57,0,5,0
86,69,28,3,28,0
96,77,98,4,29,0
77,86,34,2,36,0
62,59,66,1,5,0
80,25,38,0,39,0
97,48,42,0,37,0
51,25,68,2,15,1
79,46,92,2,11,0
88,45,96,2,26,0
42,74,51,5,37,1
89,73,27,2,36,0
79,26,49,0,6,0
42,22,65,1,16,1
69,36,91,6,12,1
80,34,71,0,37,0
36,83,53,0,24,0
40,100,71,0,18,0
92,86,72,5,12,0
67,63,78,3,23,0
48,76,96,4,33,1
73,59,33,3,27,0
52,41,62,3,10,1
56,43,58,6,8,1
93,41,52,5,16,1
49,87,78,0,7,0
74,84,73,1,14,0
68,89,77,1,3,0
51,82,56,2,29,0
65,45,49,1,4,0
65,42,94,5,11,1
46,28,34,3,7,1
80,65,79,0,40,0
44,26,88,0,21,1
100,69,90,0,23,0
66,88,59,3,6,0
60,44,62,0,33,0
43,90,86,2,35,0
99,55,36,6,31,1
66,37,70,1,33,0
74,93,61,3,38,0
87,100,76,2,10,0
79,81,77,2,23,0
50,52,59,4,24,1
96,88,58,0,15,0
86,80,83,4,28,0
42,93,55,5,33,1
37,40,73,6,14,1
38,58,35,0,6,1
49,38,28,6,23,1
43,84,54,0,32,0
85,30,84,2,11,0
86,61,48,0,9,0
42,22,25,0,28,1
52,96,68,6,9,1
94,64,52,1,23,0
48,49,93,1,6,1
98,88,92,5,24,0
37,40,52,5,31,1
84,46,75,5,26,1
76,20,81,3,10,1
73,84,62,5,9,1
39,92,25,0,34,0
67,94,35,2,12,0
51,21,64,0,30,1
69,22,98,2,18,0
41,57,57,0,37,0
72,81,28,2,23,0
39,59,59,4,25,1
57,58,26,4,11,1
67,72,95,2,38,0
45,79,47,5,19,1
39,23,50,0,30,1
80,85,74,0,38,0
48,68,74,4,16,1
79,21,52,6,23,1
78,52,41,0,33,0
75,40,78,4,31,1
72,76,33,0,7,0
81,83,71,1,3,0
67,47,50,0,31,0
71,66,47,2,19,0
81,32,85,4,38,1
61,35,69,1,20,0
48,65,78,0,37,0
80,69,96,1,34,0
51,39,61,0,6,1
71,61,72,2,32,0
86,85,98,1,29,0
72,82,50,1,10,0
49,58,79,0,21,0
98,33,53,5,6,1
39,56,46,5,38,1
100,67,78,0,21,0
85,23,41,4,8,1
52,67,100,2,12,0
42,60,56,2,21,0
91,92,51,5,23,1
76,61,59,2,25,0
57,43,94,2,28,0
74,24,98,0,28,0
45,98,79,6,4,1
48,94,58,6,5,1
51,100,82,5,28,1
65,45,99,2,21,0
74,65,74,0,23,0
70,37,54,1,29,0
63,76,99,0,32,0
77,62,71,0,19,0
53,52,50,4,26,1
97,88,44,2,5,0
94,95,100,1,7,0
54,52,84,5,26,1
96,55,91,1,23,0
48,81,74,0,20,0
84,49,76,3,5,1
91,100,43,0,20,0
56,96,28,4,10,1
69,31,47,0,13,0
48,94,39,2,8,1
66,25,69,1,17,0
67,31,29,2,32,1
47,24,42,4,18,1
61,90,51,0,7,0
70,55,94,1,33,0
74,22,35,2,4,1
84,36,30,0,17,0
40,66,96,6,10,1
43,78,28,1,8,0
46,40,64,0,6,1
49,79,65,0,37,0
78,56,35,0,40,0
88,58,56,1,37,0
52,86,35,4,25,1
64,47,59,0,25,0
63,83,60,2,39,0
84,31,27,0,5,1
69,96,61,4,4,1
73,25,69,6,29,1
40,65,66,2,15,0
37,20,36,3,18,1
57,26,50,4,39,1
59,84,54,3,23,0
63,66,46,1,15,0
39,48,41,0,28,1
62,75,75,2,11,0
54,67,62,0,31,0
96,38,74,1,34,0
54,74,73,6,35,1
42,74,50,0,28,0
79,88,52,2,11,0
60,59,71,2,3,0
57,98,63,1,20,0
61,21,34,5,8,1
39,57,68,6,18,1
55,23,91,0,8,0
79,71,98,2,22,0
45,88,43,1,13,0
49,80,96,2,28,0
53,93,38,2,15,0
90,20,59,5,15,1
62,59,97,5,12,1
89,64,75,1,16,0
48,100,49,0,38,0
80,37,56,6,14,1
89,67,88,3,13,0
94,86,60,1,17,0
54,44,80,1,23,0
84,87,57,0,8,0
89,49,79,2,33,0
82,75,49,3,9,0
56,78,67,0,3,0
90,38,60,2,5,0
43,44,95,0,28,0
65,87,79,5,32,0
76,68,82,0,18,0
70,75,29,2,8,0
51,91,67,6,10,1
38,74,63,0,17,0
71,92,69,2,4,0
66,31,42,2,16,1
54,24,82,2,9,1
61,26,59,5,10,1
90,75,100,2,33,0
70,89,48,4,40,0
44,76,95,5,30,1
39,26,32,1,5,1
82,83,28,0,30,0
84,79,71,6,21,0
97,34,36,0,26,0
86,65,71,6,9,1
97,56,99,0,29,0
55,74,26,0,3,0
58,43,44,5,33,1
85,22,29,4,11,1
62,79,50,4,28,0
52,84,64,0,39,0
86,46,38,0,34,0
40,99,28,0,4,0
76,21,43,6,38,1
63,26,76,4,10,1
38,69,92,0,12,0
72,57,40,2,40,0
65,61,85,4,38,0
97,45,46,4,31,1
65,31,42,1,36,0
36,69,65,0,27,0
52,28,43,6,3,1
43,79,99,1,33,0
94,61,31,0,35,0
65,32,69,0,23,0
85,93,85,6,10,1
72,90,67,3,22,0
99,82,60,1,32,0
47,63,48,0,11,0
95,66,34,5,4,1
67,76,61,3,19,0
71,91,61,1,11,0
98,33,67,6,36,1
87,58,55,2,7,0
93,36,90,0,34,0
57,29,51,1,38,1
82,73,91,5,4,1
49,20,68,3,32,1
88,78,90,4,12,0
50,58,44,0,34,0
62,86,93,3,24,0
53,52,34,5,16,1
66,34,100,5,6,1
63,96,57,0,38,0
48,24,45,4,5,1
38,52,68,6,20,1
47,65,55,2,22,0
44,71,98,4,28,0
98,48,26,2,9,0
90,25,42,3,9,1
81,42,53,3,36,1
57,76,25,0,37,0
36,78,52,6,5,1
46,99,61,0,13,0
52,33,80,0,3,1
73,49,72,1,8,0
55,47,29,1,20,1
92,73,26,1,23,0
74,46,60,2,33,0
87,26,96,6,6,1
95,78,67,4,40,0
57,88,99,2,37,0
96,48,81,2,11,0
96,61,74,0,16,0
71,92,97,1,38,0
98,66,50,1,3,0
40,42,78,3,35,1
61,63,29,1,5,0
71,60,89,2,29,0
70,31,74,1,38,0
96,30,99,1,37,0
74,81,40,3,13,0
43,84,35,6,38,1
35,74,82,1,24,0
78,32,92,1,13,0
87,79,35,1,24,0
66,72,39,4,7,1
76,49,61,0,7,0
73,27,41,6,13,1
85,83,92,0,40,0
90,27,44,2,36,0
63,30,49,1,15,0
55,81,81,0,9,0
90,56,82,2,20,0
93,37,51,2,31,0
66,59,54,1,28,0
63,56,85,5,8,1
79,38,60,2,19,0
51,23,80,2,33,1
94,54,96,0,36,0
47,57,37,5,26,1
85,26,34,6,11,1
48,20,45,0,18,1
